app_id,title,price_original,positive_ratio,win,mac,linux,steam_deck
1114950,Learn Japanese RPG: Hiragana Forbidden Speech,14.99,100,True,False,False,True
1166000,Battleships and Carriers - Pacific War,12.99,81,True,False,False,True
1176870,Portal Knights - Druids Furfolk and Relic Defense,9.99,83,True,False,False,True
1189230,Door in the Woods,9.99,78,True,False,False,True
1195560,Alek - The Lost Kingdom,19.99,77,True,False,False,True
1236490,Bamerang,4.99,95,True,False,False,True
1253680,Super Soccer Blast,7.99,73,True,False,False,True
1262720,Ruin Raiders,19.99,70,True,False,False,True
1298140,Fobia - St. Dinfna Hotel,29.99,88,True,False,False,True
1301230,Astrodogs,12.99,81,True,False,False,True
1302590,Swords and Sandals Crusader Redux,7.99,69,True,True,False,True
1314140,TramSim Vienna - The Tram Simulator,34.99,80,True,False,False,True
1340640,HORROR TALES: The Wine,16.99,82,True,False,False,True
1353946,LEGO® Star Wars™: The Skywalker Saga Trooper Pack,2.99,88,True,False,False,True
1377260,Miracle Sudoku,4.99,94,True,True,False,True
1383160,Endless Firepower,4.99,80,True,False,False,True
1432642,Devil May Cry 5 - Super Vergil Unlock,2.99,89,True,False,False,True
1432680,Mechanic 8230: Escape from Ilgrot,12.99,84,True,False,True,True
1656370,Destiny 2: Bungie 30th Anniversary Pack,0.0,47,True,False,False,True
1482080,Persona® 5 Strikers - Legacy BGM Pack,9.99,93,True,False,False,True
1487590,Yoshiwara Higanbana,44.99,93,True,False,False,True
1489120,sunny-place,6.99,97,True,True,True,True
1523400,Livestream: Escape from Hotel Izanami,19.99,81,True,False,False,True
1533011,SnowRunner - Clasico Pack,3.99,73,True,False,False,True
1610540,Train Station Renovation - Germany DLC,11.99,59,True,False,False,True
1624460,THE FANGS HUNTRESS,3.99,90,True,False,False,True
1648470,谜语女孩,0.99,80,True,False,False,True
1651610,Last Night of Winter,9.99,84,True,False,False,True
1663410,Happenlance,15.99,93,True,False,False,True
1673630,Eternal Evil,19.99,79,True,False,False,True
1683620,Plan B from Outer Space: A Bavarian Odyssey,12.49,100,True,False,False,True
1697940,The Whisperer | Le murmureur,4.99,79,True,True,False,True
1767560,Pro Cycling Manager 2022,39.99,84,True,False,False,True
1802450,The Ascent - CyberSec Pack,4.99,75,True,False,False,True
1833830,Steel Division 2 - Nemesis #5 - Raid on Drvar,4.99,52,True,False,False,True
471920,Pan-Pan,19.99,86,True,True,True,True
1898670,All the Words She Wrote,12.99,95,True,False,True,True
1939560,镇邪,14.99,91,True,False,False,True
1973700,Lianhai Casino,8.99,92,True,True,True,True
2164490,Emberfate: Tempest of Elements,0.0,100,True,True,True,True
2170270,World War Z: Aftermath - Raven Weapons Skin Pack,4.99,85,True,False,False,True
2215540,Colossal Cave,39.99,85,True,True,True,True
2241390,Spelp,4.99,91,True,False,True,True
35460,The Ball,9.99,74,True,False,False,True
207690,Botanicula,14.99,95,True,True,False,True
208363,Train Simulator: LNER Class A3 ‘Flying Scotsman’ Loco Add-On,7.99,91,True,False,False,True
223597,The Sims 3: University Life,19.99,75,True,False,False,True
240820,Teleglitch: Guns and Tunes,1.99,71,True,True,True,True
242820,140,4.99,94,True,True,True,True
251890,World of Diving,19.99,52,True,True,True,True
257970,Loren The Amazon Princess,19.99,83,True,True,True,True
264560,Quest for Infamy,9.99,89,True,False,True,True
270210,Melody's Escape,9.99,92,True,True,True,True
326670,Warhammer Quest,14.99,69,True,True,True,True
328500,Potatoman Seeks the Troof,3.99,83,True,True,False,True
331920,Airline Tycoon Deluxe,9.99,81,True,True,True,True
345060,Stay Alight,3.99,81,True,False,False,True
354310,Claws & Feathers,6.99,92,True,False,False,True
372110,Phantom Breaker: Battle Grounds - Frau Koujiro,5.99,87,True,False,False,True
378649,The Witcher 3: Wild Hunt - Hearts of Stone,9.99,95,True,False,False,True
458710,Kingdom Rush Frontiers - Tower Defense,9.99,96,True,True,True,True
463590,Skin - Doom Bringer,4.99,85,True,True,True,True
480430,Hide and Shriek,0.0,83,True,False,False,True
504390,Along the Edge,13.99,90,True,True,True,True
511680,Fate/EXTELLA,39.99,91,True,False,False,True
511740,Gal*Gun: Double Peace,29.99,86,True,False,False,True
517160,Richie's Plank Experience,14.99,81,True,False,False,True
522210,Serial Cleaner,14.99,88,True,True,True,True
497970,Press X to Not Die - Special Edition Content,0.99,77,True,True,True,True
524910,Hidden Through Time,7.99,93,True,True,False,True
1259930,Cultist Simulator: The Exile,9.99,74,True,True,True,True
567580,Duke of Alpha Centauri,10.99,76,True,True,True,True
584381,Crypt of the NecroDancer: AMPLIFIED OST - FamilyJules and A_Rival,1.99,90,False,False,False,True
587430,I Expect You To Die,24.99,95,True,False,False,True
588440,False Front,0.0,77,True,False,False,True
647830,LEGO® Marvel Super Heroes 2,19.99,87,True,False,False,True
648050,Super Pilot,12.99,92,True,False,False,True
675490,Artifact Adventure Gaiden,9.99,86,True,False,False,True
716660,Warhammer 40000: Sanctus Reach - Sons of Cadia,14.99,72,True,False,False,True
725270,Necrobarista,19.99,84,True,False,False,True
729850,Hide and Shriek - Mask Pack,4.99,94,True,False,False,True
741400,Wands,19.99,84,True,False,False,True
763760,My Coloring Book: Food and Beverage,0.99,90,True,True,True,True
781480,Tech Support: Error Unknown,9.99,75,True,True,True,True
844340,For The King Original Game Soundtrack,4.99,70,False,False,False,True
855640,My Brother Rabbit,14.99,96,True,True,True,True
857280,Friday the 13th: The Game - Jason Part 2 Pick Axe Kill Pack,2.99,81,True,False,False,True
864540,Fallback,9.99,86,True,False,False,True
893010,Slave's Sword,14.99,72,True,False,False,True
893790,Newfound Courage,8.99,94,True,True,False,True
920562,Resident Evil 2 - Claire Costume: Military,2.99,76,True,False,False,True
1270100,兵法：战国篇,15.99,84,True,False,False,True
929010,Swag and Sorcery,12.99,54,True,False,False,True
929550,Talisman - The Cataclysm Expansion,4.99,80,True,True,False,True
944810,Dr. Cares - Family Practice,12.99,96,True,True,False,True
954560,Light Bearers Full Game,14.99,86,True,False,False,True
1004490,Tools Up!,19.99,79,True,False,False,True
1057060,Graviteam Tactics: The Day of the Olifant,14.99,90,True,False,False,True
1071330,Dark Fantasy 2: Jigsaw Puzzle,2.99,82,True,True,True,True
1076120,Dwarven Skykeep,16.99,70,True,True,False,True
1105620,Exertus,1.99,87,True,False,True,True
1132970,Time To Stop Time,9.99,71,True,False,False,True
1136040,ReThink 3,9.99,100,True,False,False,True
1140890,Morbid: The Seven Acolytes,24.99,75,True,False,False,True
1143650,Prison Architect - Psych Ward: Warden's Edition,5.99,64,True,True,True,True
1151390,Putin Life,0.99,91,True,True,False,True
1154810,Going Under,19.99,93,True,False,False,True
1156960,LoveChoice - Original Sound Tracks 3,1.99,100,True,True,False,True
1162560,Ciconia When They Cry - Phase 1: For You the Replaceable Ones,39.99,92,True,True,False,True
1188610,Atelier Ryza: Sunlight Flower,2.99,91,True,False,False,True
1233590,Warhammer Age of Sigmar: Storm Ground,19.99,62,True,False,False,True
1251940,Muv-Luv Alternative CODEX,39.99,94,True,False,False,True
1279240,Police Shootout,14.99,61,True,False,False,True
1329110,2ECONDS TO STΔRLIVHT: Forever My Diamond,0.0,84,True,False,False,True
1353270,Five Dates,12.99,89,True,True,False,True
1363770,Escape Quest,2.99,73,True,False,False,True
1368110,War Thunder - Italian Starter Pack,9.99,66,True,True,True,True
1379970,Solar System VR,3.99,74,True,False,False,True
1395100,Hidden Through Time - Legends of Japan,1.99,89,True,True,False,True
1420650,Touhou Bunkachou ～ Shoot the Bullet.,10.99,100,True,False,False,True
1484620,Arcade Spirits: The New Challengers,19.99,96,True,True,True,True
1535200,Rocket Skates VR,9.99,85,True,False,False,True
1082450,Gold Hunter,18.99,47,True,False,False,True
1538570,Patron,19.99,75,True,False,False,True
1601680,The Advisor - Episode 1: Royal Pain,2.99,98,True,False,False,True
1662340,Case 02: Paranormal Evil,5.99,94,True,False,False,True
1683900,Hunter Girls,4.99,81,True,True,True,True
1692700,SimplePlanes VR,9.99,83,True,False,False,True
1715460,Touhou Hero of Ice Fairy: Prologue,0.0,97,True,False,False,True
1785010,Terraforming Mars - Hellas & Elysium,6.99,70,True,True,False,True
1723530,Stones Keeper,16.99,72,True,False,False,True
1753270,Ketchup and Mayonnaise,6.99,100,True,False,False,True
1785250,OUTRIDERS WORLDSLAYER UPGRADE,39.99,36,True,False,False,True
1841200,Skullborn,17.99,81,True,True,True,True
1871300,BIGFOOT - WEAPON SKINS 'GOLD RUSH',2.99,90,True,False,False,True
1892030,Dummynation,11.99,77,True,True,True,True
1901670,CarX Drift Racing Online - Hit The Wall,4.99,82,True,False,False,True
1929370,Who's Lila? Soundtrack,9.99,100,False,False,False,True
1949740,Banana Shooter,0.0,91,True,False,False,True
1998962,Train Sim World® 3: Schnellfahrstrecke Kassel - Würzburg Route Add-On,39.99,60,True,False,False,True
2144400,100% Orange Juice - Character Song Pack: Pudding Pop,3.99,100,False,False,False,True
2194030,Gene Shift Auto: Deluxe Edition,14.99,100,True,False,True,True
1640650,WWZ: Aftermath - Explorer Weapons Pack,4.99,73,True,False,False,True
6910,Deus Ex: Game of the Year Edition,6.99,94,True,False,False,True
31890,Nancy Drew®: Secret of the Scarlet Hand,6.99,88,True,False,False,True
40135,Supreme Commander 2: Infinite War Battle Pack,4.99,93,True,False,False,True
91900,Post Apocalyptic Mayhem,9.99,88,True,False,False,True
99300,Renegade Ops,15.0,84,True,False,False,True
206450,To the Moon Soundtrack,4.99,98,False,False,False,True
212671,Tom Clancy's Ghost Recon Future Soldier - Arctic Strike DLC,9.99,80,True,False,False,True
227020,Rise of Venice,19.99,61,True,False,False,True
230860,Cannon Brawl,14.99,92,True,True,True,True
241760,Kill to Collect,9.99,67,True,False,False,True
1174110,Day of Dragons - Acid Spitter Drake,7.99,71,True,False,False,True
243220,FRACT OSC,14.99,85,True,True,False,True
250340,Blockland,9.99,69,True,False,False,True
265610,Epic Battle Fantasy 4,14.99,98,True,False,False,True
327170,LEGO Batman 3: Beyond Gotham DLC: Man of Steel,2.99,73,True,False,False,True
339830,The Church in the Darkness ™,19.99,55,True,True,False,True
344500,Three Fourths Home: Extended Edition,4.99,83,True,True,True,True
354331,Content Pack - Crusader Kings II: Horse Lords,5.99,52,True,True,True,True
365160,Kona,14.99,83,True,True,True,True
378580,Untamed: Life Of A Cougar,14.99,61,True,False,False,True
439490,BLUE REVOLVER,14.99,98,True,True,True,True
448290,Nefarious,14.99,84,True,True,True,True
450140,Seven Kingdoms: Ancient Adversaries,5.99,98,True,False,False,True
455700,Big Buck Hunter Arcade,9.99,65,True,False,False,True
457860,Apollo 11 VR,9.69,81,True,False,False,True
461500,Omega Agent,2.99,76,True,False,False,True
490490,Blasters of the Universe,14.99,86,True,False,False,True
501840,Don't Disturb,3.49,86,True,True,True,True
564780,South Park™: The Fractured But Whole™ - Danger Deck,5.99,56,True,False,False,True
594950,The Witches' Tea Party,7.99,96,True,False,False,True
596910,Life of a Wizard,2.99,81,True,True,True,True
600130,Valfaris,24.99,88,True,False,False,True
676240,TAURONOS,4.99,92,True,False,False,True
680480,ICY: Frostbite Edition,12.99,85,True,True,True,True
691690,Ash of Gods: Redemption,24.99,74,True,True,True,True
1132230,Iridion II,12.99,92,True,False,False,True
1162200,SOULCALIBUR VI - DLC7: Hilde,5.99,80,True,False,False,True
726110,Overcrowd: A Commute 'Em Up,19.99,83,True,False,False,True
752580,Imperivm RTC - HD Edition 'Great Battles of Rome',9.99,67,True,False,False,True
753220,Mhakna Gramura and Fairy Bell,4.99,98,True,True,True,True
814300,Pigeons Attack,4.99,91,True,False,False,True
838730,Grim Tales: The Stone Queen Collector's Edition,9.99,81,True,False,False,True
842910,The MISSING: J.J. Macfield and the Island of Memories,29.99,89,True,False,False,True
850210,Arizona Sunshine® - Dead Man DLC,2.49,73,True,False,False,True
864160,BE-A Walker,9.99,73,True,True,True,True
898890,Endling - Extinction is Forever,29.99,96,True,False,False,True
904570,TOK,0.99,91,True,False,False,True
976930,Groove Gunner,16.99,84,True,False,True,True
1016860,Boiling Steel,14.99,80,True,False,False,True
1024480,Immortal Realms: Vampire Wars,29.99,61,True,False,False,True
1027250,The Alliance Alive HD Remastered,39.99,84,True,False,False,True
1055170,Sir Lovelot,9.99,85,True,False,False,True
1067720,Hellsinker.,9.99,88,True,False,False,True
1657120,War Thunder - F-5C Pack,59.99,48,True,True,True,True
1175830,Legend of Mana,29.99,81,True,False,False,True
1186040,Worms Rumble,14.99,68,True,False,False,True
1186880,OctoFurry,1.99,87,True,True,False,True
1191260,Touken Ranbu Warriors,59.99,90,True,False,False,True
1203043,ONE PIECE: PIRATE WARRIORS 4 Month 1 Bundle,2.99,85,True,False,False,True
1205600,Unheard疑案追声 - 黑面观音,5.99,79,True,True,False,True
1246570,Nyakori's Rabbit Doll - After Story,0.99,86,True,False,False,True
1253710,Garbage,14.99,71,True,True,False,True
1290220,Elasto Mania Remastered,9.99,100,True,False,False,True
1300100,Spectacular Sparky,14.99,90,True,False,False,True
1329880,Wild West Dynasty,26.99,20,True,False,False,True
1348300,大千世界,3.99,87,True,False,False,True
903280,Dead Man's Fault,2.99,100,True,False,False,True
1371630,Incremental Adventures,0.0,80,True,True,True,True
1374930,Black Geyser: Couriers of Darkness,29.99,71,True,True,True,True
1392600,Kazakh Drive,1.99,82,True,False,False,True
1443080,Forza Horizon 4: Treasure Map,2.99,82,True,False,False,True
1444150,BLINK: The Last Night,4.99,79,True,False,False,True
1483570,Lost Lands: Redemption,6.99,85,True,False,False,True
1534200,Nothing,1.99,90,True,False,False,True
1558880,Zombie Army 4: Undercover Marie Outfit,2.99,100,True,False,False,True
1567060,WILD-9,2.99,83,True,True,False,True
1572990,Twilight Town: A Cyberpunk Day In Life,2.99,87,True,False,False,True
1620100,兽设格斗前传：上,0.0,92,True,False,False,True
1642010,h8machine,9.99,94,True,False,False,True
1650550,Workshop Simulator,19.99,65,True,False,False,True
1660900,Love n War: Warlord by Chance - Sisters of Castus,1.99,66,True,False,False,True
1740520,Behind the Frame: The Finest Scenery - Art Book,2.99,100,True,True,False,True
1779560,Donut Dodo,4.99,99,True,False,False,True
1780720,Nott Longa,4.99,100,True,False,True,True
1835200,Titanic: Fall Of A Legend,5.99,77,True,False,False,True
326520,Chime Sharp,9.99,72,True,True,True,True
1872680,The Knight Witch,19.99,73,True,False,False,True
1911390,Knightfall: A Daring Journey,5.99,90,True,False,False,True
1921390,Build Lands,3.99,96,True,False,False,True
2003370,Match Village,3.99,92,True,False,False,True
2074910,Photogenic Minds : Identity,19.99,93,True,False,False,True
2115650,Xeno Command,4.99,89,True,False,False,True
2138010,A Clockwork Ley-Line: Flowers Falling in the Morning Mist,24.99,100,True,False,False,True
2141820,Onion Assault,7.99,92,True,False,False,True
2152630,Dream Team Basketball,0.0,94,True,False,False,True
2200971,PAYDAY 2: Street Smart Tailor Pack,2.99,60,True,False,True,True
3170,King's Bounty: Armored Princess,9.99,91,True,True,False,True
3830,Psychonauts,9.99,96,True,True,True,True
16860,Civilization V - Cradle of Civilization Map Pack: Mediterranean,2.99,63,True,True,True,True
25980,Majesty 2,9.99,69,True,False,False,True
35080,Just Cause 2: Bull's Eye Assault Rifle,0.99,64,True,False,False,True
55391,Saints Row: The Third - Penthouse Pack,2.99,60,True,False,True,True
55397,Saints Row: The Third - Steelport Gangs Pack,2.99,59,True,False,True,True
241320,Ittle Dew,9.99,92,True,True,True,True
254880,MoonBase Commander,5.99,87,True,False,False,True
353890,Casey Powell Lacrosse 16,19.99,82,True,False,False,True
259680,Tales of Maj'Eyal,6.99,95,True,True,True,True
277700,On Rusty Trails,12.99,89,True,True,True,True
277752,Train Simulator: Miami - West Palm Beach Route Add-On,24.99,67,True,False,False,True
328930,Fleet Defender: The F-14 Tomcat Simulation,6.99,80,True,False,True,True
338190,Just Get Through,4.99,85,True,False,False,True
341870,TEMBO THE BADASS ELEPHANT,14.99,74,True,False,False,True
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,59.99,71,True,False,False,True
410710,System Shock: Enhanced Edition,9.99,91,True,False,False,True
418190,Helen's Mysterious Castle,1.99,93,True,False,False,True
418440,Tick Tock Isle,0.99,88,True,False,False,True
435530,The Final Station,14.99,87,True,True,True,True
462930,AdVenture Communist,0.0,65,True,True,False,True
476868,Megadimension Neptunia VII Party Character [Nepgya],0.99,100,True,False,False,True
481090,This War of Mine: The Little Ones,4.99,79,True,True,True,True
501790,Unforeseen Incidents,19.99,87,True,True,True,True
515180,Bus Simulator 18,24.99,79,True,False,False,True
529020,Virtual-O,39.99,89,True,False,False,True
534370,Pure Farming 2018,19.99,71,True,False,False,True
255710,Cities: Skylines,0.0,93,True,True,True,True
544920,Darwin Project,0.0,81,True,False,False,True
